color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,synopsis,cover_url
Color,Robert Rodriguez,93.0,104.0,0.0,4000.0,Steve Buscemi,16000.0,25625110.0,Action|Crime|Thriller,Quentin Tarantino,Desperado ,138707,33758,Salma Hayek,0.0,crushed by a car|female frontal nudity|female nudity|female rear nudity|one against many,http://www.imdb.com/title/tt0112851/?ref_=fn_tt_tt_1,202.0,English,USA,R,7000000.0,1995.0,12000.0,7.2,1.85,0,Former musician and gunslinger El Mariachi arrives at a small Mexican border town after being away for a long time. His past quickly catches up with him and he soon gets entangled with the local drug kingpin Bucho and his gang.,https://m.media-amazon.com/images/M/MV5BN2IzOThmNTMtODE4My00NTI1LThkOWMtNTA4MTc4NWI1NTNlXkEyXkFqcGc@.jpg
Color,,54.0,53.0,,1000.0,Adam Goldberg,4000.0,,Crime|Drama|Thriller,Kirsten Dunst,Fargo ,170055,19949,Oliver Platt,0.0,anthology|death|insurance salesman|minnesota|police officer,http://www.imdb.com/title/tt2802850/?ref_=fn_tt_tt_1,173.0,English,USA,TV-MA,,,1000.0,9.0,1.78,61000,"Various chronicles of deception, intrigue, and murder in and around frozen Minnesota. All of these tales mysteriously lead back one way or another to Fargo, North Dakota.",https://m.media-amazon.com/images/M/MV5BMjNlMTIxNDEtY2U3OC00ZGFlLTgxNzEtZDU3NTdiZTAzN2MxXkEyXkFqcGdeQXVyMTU1ODIwMTM1.jpg
Color,Michael Anderson,112.0,119.0,23.0,440.0,Jenny Agutter,1000.0,25000000.0,Action|Adventure|Sci-Fi,Farrah Fawcett,Logan's Run ,39847,2951,Peter Ustinov,1.0,cat|computer|cult film|runner|sanctuary,http://www.imdb.com/title/tt0074812/?ref_=fn_tt_tt_1,242.0,English,USA,PG,9000000.0,1976.0,659.0,6.8,2.35,0,A police officer in the future uncovers the deadly secret behind a society that worships youth.,https://m.media-amazon.com/images/M/MV5BNWFmOGQ3NmItY2QzZC00ODdlLWE2NjMtM2I5YTdjYjk4YjUwXkEyXkFqcGc@.jpg
Color,Guy Hamilton,118.0,125.0,82.0,244.0,Hervé Villechaize,16000.0,21000000.0,Action|Adventure|Thriller,Christopher Lee,The Man with the Golden Gun ,73950,17611,Desmond Llewelyn,3.0,assassin|bikini|girl in a bikini|mission|secret agent,http://www.imdb.com/title/tt0071807/?ref_=fn_tt_tt_1,258.0,English,UK,PG,13000000.0,1974.0,387.0,6.8,1.66,2000,"James Bond is targeted by the world's most expensive assassin, while he attempts to recover sensitive solar cell technology that is being sold to the highest bidder.",https://m.media-amazon.com/images/M/MV5BNzEzMzFiZDgtMWQ4YS00YmU1LWI5OTUtZjcwZmYyY2FlMTFhXkEyXkFqcGc@.jpg
Color,Craig R. Baxley,35.0,96.0,22.0,794.0,Vanity,1000.0,20257000.0,Action|Comedy|Crime|Thriller,Bill Duke,Action Jackson ,7569,5282,Carl Weathers,2.0,murder|power|psychotronic|tough cop|union,http://www.imdb.com/title/tt0094612/?ref_=fn_tt_tt_1,65.0,English,USA,R,7000000.0,1988.0,841.0,5.2,1.85,978,Vengeance drives a tough Detroit cop to stay on the trail of a power-hungry auto magnate who is systematically eliminating his competition.,https://m.media-amazon.com/images/M/MV5BZWFhNmI3OWQtOTU5Zi00ODA3LWExNjctMTllZWE2ZGE3ZTA1XkEyXkFqcGdeQXVyNzc5MjA3OA@@.jpg
Color,Neil Marshall,342.0,100.0,197.0,159.0,Shauna Macdonald,513.0,26005908.0,Adventure|Horror|Thriller,MyAnna Buring,The Descent ,154938,1379,Craig Conway,0.0,cave|expedition|friendship between women|group of friends|survival horror,http://www.imdb.com/title/tt0435625/?ref_=fn_tt_tt_1,1100.0,English,UK,R,3500000.0,2005.0,239.0,7.2,2.35,10000,"A caving expedition goes horribly wrong, as the explorers become trapped and ultimately pursued by a strange breed of predators.",https://m.media-amazon.com/images/M/MV5BMjA5NzQ1NTgwNV5BMl5BanBnXkFtZTcwNjUxMzUzMw@@.jpg
Color,Don Kempf,14.0,46.0,0.0,69.0,Michael Jordan,13000.0,18642318.0,Documentary|Sport,Bill Murray,Michael Jordan to the Max ,1723,13448,Bob Costas,0.0,basketball|basketball player|character name in title|chicago bulls|imax,http://www.imdb.com/title/tt0245280/?ref_=fn_tt_tt_1,13.0,English,USA,,,2000.0,366.0,7.5,1.44,407,"A documentary that follows Michael Jordan's basketball career, stint in baseball, and his last championship season with the Chicago Bulls in 1998.",https://m.media-amazon.com/images/M/MV5BMTIyMDg2NTAyM15BMl5BanBnXkFtZTcwMzg3MDU1MQ@@.jpg
Color,Matt Bettinelli-Olpin,137.0,89.0,14.0,270.0,Allison Miller,971.0,15818967.0,Horror|Mystery,Zach Gilford,Devil's Due ,13913,2517,Vanessa Ray,0.0,eiffel tower at night|honeymoon|implied insemination|party|taxi driver,http://www.imdb.com/title/tt2752758/?ref_=fn_tt_tt_1,120.0,English,USA,R,7000000.0,2014.0,479.0,4.0,1.85,0,"After a mysterious, lost night on their honeymoon, a newlywed couple finds themselves dealing with an earlier-than-planned pregnancy.",https://m.media-amazon.com/images/M/MV5BYTk5MjFmNzEtOWNlMi00ZWM4LTg0YTItMTA0ZWIzZWNmMDFiXkEyXkFqcGdeQXVyODQxMTI4MjM@.jpg
Color,David O. Russell,50.0,92.0,737.0,380.0,Mary Tyler Moore,718.0,14891000.0,Comedy,Lily Tomlin,Flirting with Disaster ,15088,2240,David Patrick Kelly,3.0,adoption|armpit fetish|mistaken identity|new mexico|overalls,http://www.imdb.com/title/tt0116324/?ref_=fn_tt_tt_1,105.0,English,USA,R,7000000.0,1996.0,524.0,6.8,1.85,824,"A young man, his wife, and his incompetent case worker travel across country to find his birth parents.",https://m.media-amazon.com/images/M/MV5BZWU5ZmIwMzktZjNmMy00Y2U3LTg4ZDctMjI4OWVlM2UwYjE0XkEyXkFqcGdeQXVyMTMxMTY0OTQ@.jpg
Color,Rob Zombie,261.0,109.0,0.0,597.0,Ken Foree,1000.0,16901126.0,Crime|Horror,Sid Haig,The Devil's Rejects ,76267,3544,Lew Temple,0.0,escape|police|road trip|sheriff|texas,http://www.imdb.com/title/tt0395584/?ref_=fn_tt_tt_1,687.0,English,USA,R,7000000.0,2005.0,649.0,6.9,1.85,0,"The murderous, backwoods Firefly family take to the road to escape the vengeful Sheriff Wydell, who is not afraid of being as ruthless as his target.",https://m.media-amazon.com/images/M/MV5BZGU4NWMxZTQtNjYwYy00Mjg1LTg4YjQtYTk5M2ZhNTFiMzAxXkEyXkFqcGdeQXVyMTQxNzMzNDI@.jpg
Color,,96.0,44.0,,970.0,Alyson Hannigan,4000.0,,Action|Drama|Fantasy|Romance,Sarah Michelle Gellar,Buffy the Vampire Slayer ,101902,7970,Emma Caulfield,0.0,action heroine|coming of age|destiny|double life|vampire,http://www.imdb.com/title/tt0118276/?ref_=fn_tt_tt_1,665.0,English,USA,TV-14,2300000.0,,3000.0,8.2,1.33,6000,"A young woman, destined to slay vampires, demons and other infernal creatures, deals with her life fighting evil, with the help of her friends.",https://m.media-amazon.com/images/M/MV5BY2MwOGIyZGYtNzgxZC00N2Q5LTllYjItM2U4MTkwMDBjYzUyXkEyXkFqcGdeQXVyNzA5NjUyNjM@.jpg
Color,Rick Famuyiwa,180.0,103.0,44.0,190.0,Rick Fox,637.0,17474107.0,Comedy|Crime|Drama,Kimberly Elise,Dope ,56605,1342,Kiersey Clemons,3.0,african american|geek|hip hop|party|tomboy,http://www.imdb.com/title/tt3850214/?ref_=fn_tt_tt_1,89.0,English,USA,R,7000000.0,2015.0,256.0,7.3,2.35,23000,"Life changes for Malcolm, a geek who's surviving life in a tough neighborhood, after a chance invitation to an underground party leads him and his friends into a Los Angeles adventure.",https://m.media-amazon.com/images/M/MV5BMjA3MjYyNTk0Nl5BMl5BanBnXkFtZTgwODc1NzQ1NTE@.jpg
Color,Michael Rymer,28.0,95.0,48.0,826.0,Omar Epps,1000.0,14003141.0,Crime|Drama|Thriller,LL Cool J,In Too Deep ,4598,4837,Nia Long,1.0,cunnilingus|oral sex|police|sex scene|undercover,http://www.imdb.com/title/tt0160401/?ref_=fn_tt_tt_1,29.0,English,USA,R,7000000.0,1999.0,865.0,6.1,2.35,375,"Right out of police academy, Jeff/Omar Epps starts as undercover cop in Cincinnati. First it's small time cases but he proves himself and moves up to a big case - befriending a brutal crime boss.",https://m.media-amazon.com/images/M/MV5BMGZiY2I4NGYtYTM1Zi00MzhhLTk4MTQtZjc0MmZjOWZhNDI1XkEyXkFqcGdeQXVyMTcwOTQzOTYy.jpg
Black and White,Rob Zombie,202.0,105.0,0.0,303.0,Matthew McGrory,1000.0,12583510.0,Horror,Sid Haig,House of 1000 Corpses ,60709,2444,Erin Daniels,0.0,actor playing multiple roles|axe|dark comedy|masked man|sadism,http://www.imdb.com/title/tt0251736/?ref_=fn_tt_tt_1,922.0,English,USA,R,7000000.0,2003.0,340.0,6.0,1.85,0,Two young couples traveling across the backwoods of Texas searching for urban legends of murder end up as prisoners of a bizarre and sadistic backwater family of serial killers.,https://m.media-amazon.com/images/M/MV5BNjUyNjU0NDE0OV5BMl5BanBnXkFtZTYwNzcwMzg3.jpg
Color,Sharron Miller,8.0,79.0,0.0,23.0,Elizabeth MacRae,246.0,,Horror,Bernard Fox,Alien Zone ,440,345,Charles Aidman,0.0,affair|child murderer|mortician|strangulation|supernatural power,http://www.imdb.com/title/tt0072626/?ref_=fn_tt_tt_1,21.0,English,USA,PG,350000.0,1978.0,29.0,4.1,,44,"""The House of the Dead"" is a 1978 horror anthology movie with ""The Mortician"" introducing each scary tale.",https://m.media-amazon.com/images/M/MV5BODcwNzBkMWUtYTRjZS00OWU0LTk3YzItZmVkNGIyYmMwY2U5XkEyXkFqcGdeQXVyMTMxMTY0OTQ@.jpg
Color,Ethan Coen,341.0,106.0,1000.0,98.0,Fred Melamed,816.0,9190525.0,Comedy|Drama,Michael Stuhlbarg,A Serious Man ,102125,1120,Peter Breitmayer,1.0,bar mitzvah|jewish|marital breakup|nose job|rabbi,http://www.imdb.com/title/tt1019452/?ref_=fn_tt_tt_1,324.0,English,USA,R,7000000.0,2009.0,105.0,7.0,1.85,10000,"Larry Gopnik, a Midwestern physics teacher, watches his life unravel over multiple sudden incidents. Despite seeking meaning and answers amidst his turmoils, he seems to keep sinking.",https://m.media-amazon.com/images/M/MV5BNGZkODlhMjktNzhhMC00YjFiLWJmODMtNjQwOGMzZjMxNTZiXkEyXkFqcGdeQXVyMTMxODk2OTU@.jpg
Color,Aaron Schneider,160.0,100.0,11.0,970.0,Robert Duvall,13000.0,9176553.0,Drama|Mystery,Bill Murray,Get Low ,19147,19330,Bill Cobbs,1.0,funeral|funeral home|hermit|party|secret,http://www.imdb.com/title/tt1194263/?ref_=fn_tt_tt_1,97.0,English,USA,PG-13,7500000.0,2009.0,3000.0,7.1,2.35,0,"A movie spun out of equal parts folk tale, fable and real-life legend about the mysterious, 1930s Tennessee hermit who famously threw his own rollicking funeral party... while he was still alive.",https://m.media-amazon.com/images/M/MV5BMTY3MjUxNDUwNl5BMl5BanBnXkFtZTcwNzk1NDk1Mw@@.jpg
Color,Steve Miner,31.0,103.0,49.0,304.0,Richard E. Grant,687.0,9094451.0,Action|Fantasy|Horror|Thriller,Julian Sands,Warlock ,11668,1990,Lori Singer,0.0,17th century|book|death|warlock|witch hunter,http://www.imdb.com/title/tt0098622/?ref_=fn_tt_tt_1,79.0,English,USA,R,7000000.0,1989.0,554.0,6.2,1.85,0,"A warlock flees from the 17th to the 20th century, with a witch-hunter in hot pursuit.",https://m.media-amazon.com/images/M/MV5BODRiMjI1NDctZDU2OC00Y2YwLWI3NTYtNTI4MDY5ZGE3OWY3XkEyXkFqcGdeQXVyMTQxNzMzNDI@.jpg
Color,Gina Prince-Bythewood,71.0,116.0,107.0,658.0,Nate Parker,893.0,14612840.0,Drama|Music,Minnie Driver,Beyond the Lights ,11191,3110,Darryl Stephens,1.0,domestic abuse|public humiliation|sex symbol|singer|suicide attempt,http://www.imdb.com/title/tt3125324/?ref_=fn_tt_tt_1,37.0,English,USA,PG-13,7000000.0,2014.0,664.0,6.9,,0,"The pressures of fame have superstar singer Noni on the edge, until she meets Kaz, a young cop who works to help her find the courage to develop her own voice and break free to become the artist she was meant to be.",https://m.media-amazon.com/images/M/MV5BMTkzNDA0NzY1Ml5BMl5BanBnXkFtZTgwMjEwMDkzMjE@.jpg
Color,Tom Ford,281.0,99.0,192.0,292.0,Teddy Sears,14000.0,9166863.0,Drama|Romance,Colin Firth,A Single Man ,83182,14816,Keri Lynn Pratt,2.0,car accident|male full back nudity|practicing a suicide|public nudity|suicide contemplation,http://www.imdb.com/title/tt1315981/?ref_=fn_tt_tt_1,247.0,English,USA,R,7000000.0,2009.0,343.0,7.6,2.35,16000,"An English professor, one year after the sudden death of his boyfriend, is unable to cope with his typical days in 1960s Los Angeles.",https://m.media-amazon.com/images/M/MV5BMzU5MTk4MjQ2M15BMl5BanBnXkFtZTcwNDU0MzEwMw@@.jpg
Color,Martin Scorsese,114.0,164.0,17000.0,159.0,Barbara Hershey,883.0,8373585.0,Drama,Irvin Kershner,The Last Temptation of Christ ,39680,1934,Roberts Blossom,0.0,carpenter|exorcism|faith|reference to jesus christ|temptation,http://www.imdb.com/title/tt0095497/?ref_=fn_tt_tt_1,308.0,English,USA,R,7000000.0,1988.0,618.0,7.6,1.85,0,"The life of Jesus Christ, his journey through life as he faces the struggles all humans do, and his final temptation on the cross.",https://m.media-amazon.com/images/M/MV5BMTFkNmY0OTktYmUyNS00MjI3LWE3ZGItNWU1NzkyMDY3NTlmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@.jpg
Color,Michael Corrente,72.0,96.0,30.0,407.0,George Wendt,761.0,7292175.0,Comedy|Drama|Romance,Jonathan Brandis,Outside Providence ,7736,2018,Shawn Hatosy,3.0,class|cornwall connecticut|dog|friend|pawtucket rhode island,http://www.imdb.com/title/tt0125971/?ref_=fn_tt_tt_1,100.0,English,USA,R,7000000.0,1999.0,412.0,6.4,1.85,0,"After one too many run ins with the law, a punk teenager from a working class background is sent to prep school by his frustrated dad, and learns a thing or two.",https://m.media-amazon.com/images/M/MV5BMTMyODE2NjA0Nl5BMl5BanBnXkFtZTcwNzIzODgxMQ@@.jpg
Color,Gurinder Chadha,119.0,122.0,98.0,397.0,Martin Henderson,729.0,6601079.0,Comedy|Drama|Musical|Romance,Indira Varma,Bride & Prejudice ,17436,2321,Anupam Kher,1.0,bollywood|india|jane austen|london england|travel,http://www.imdb.com/title/tt0361411/?ref_=fn_tt_tt_1,276.0,English,UK,PG-13,7000000.0,2004.0,579.0,6.2,2.35,0,"A modern adaptation of Jane Austen's classic novel, Pride and Prejudice, that features the lives of four unmarried daughters in an Indian family.",https://m.media-amazon.com/images/M/MV5BNTAyOWQwNzAtMWVjNi00MzE4LTg1NzktODI1Zjg0YzJjOGNhXkEyXkFqcGc@.jpg
Color,Phillip Noyce,74.0,94.0,176.0,46.0,David Gulpilil,116.0,6165429.0,Adventure|Biography|Drama|History,Roy Billing,Rabbit-Proof Fence ,23486,312,Deborah Mailman,1.0,aborigine|based on true story|colonialism|fence|half caste,http://www.imdb.com/title/tt0252444/?ref_=fn_tt_tt_1,249.0,Aboriginal,Australia,PG,6000000.0,2002.0,93.0,7.5,2.35,0,"In 1931, three half-white, half-Aboriginal girls escape after being plucked from their houses to be trained as domestic staff, and set off on a journey across the Outback.",https://m.media-amazon.com/images/M/MV5BZGZkY2QzOGItZDFiYy00MWI1LWFmMTctNzNjZDMzMDk5M2Y2XkEyXkFqcGdeQXVyNjU1MTEwMjI@.jpg
Color,Don Michael Paul,25.0,93.0,70.0,442.0,Faizon Love,692.0,5694308.0,Comedy|Sport,Jeffrey Jones,Who's Your Caddy? ,13815,3128,Lil' Wayne,0.0,2000s|golf caddy|golf course|golfer|question mark in title,http://www.imdb.com/title/tt0785077/?ref_=fn_tt_tt_1,46.0,English,USA,PG-13,7000000.0,2007.0,585.0,2.0,1.85,446,When a rap mogul from Atlanta tries to join a conservative country club in the Carolinas he runs into fierce opposition from the board President- but it's nothing that he and his entourage can't handle.,https://m.media-amazon.com/images/M/MV5BMTY1MDQwMTYxNF5BMl5BanBnXkFtZTcwMTAwOTM1MQ@@.jpg
Color,Tony Maylam,39.0,96.0,6.0,38.0,Alun Armstrong,206.0,5430822.0,Action|Crime|Horror|Sci-Fi|Thriller,Michael J. Pollard,Split Second ,8391,493,Alastair Duncan,0.0,appearing from water|breasts|creature|partner|water,http://www.imdb.com/title/tt0105459/?ref_=fn_tt_tt_1,75.0,English,UK,R,7000000.0,1992.0,192.0,6.2,1.85,0,"In a flooded future London, Detective Harley Stone hunts a serial killer who murdered his partner, and has haunted him ever since. He soon discovers what he is hunting might not be human.",https://m.media-amazon.com/images/M/MV5BY2I2ZjBmMWEtMTVkZC00OTVkLWE1MjktOTc0MDgwNzZhYmU3XkEyXkFqcGdeQXVyNjExODE1MDc@.jpg
Color,,27.0,60.0,,346.0,Xander Berkeley,787.0,,Action|Crime|Drama|Thriller,Melinda Clarke,Nikita ,42402,2352,Aaron Stanford,1.0,assassin|death|female protagonist|rogue|training,http://www.imdb.com/title/tt1592154/?ref_=fn_tt_tt_1,83.0,English,USA,,,,485.0,7.7,16.0,0,A rogue assassin returns to take down the secret organization that trained her.,https://m.media-amazon.com/images/M/MV5BNDNiNWI2NDYtNGU3Ni00N2MxLWI4MTctNGY2ZWMxZTZhZWVjXkEyXkFqcGdeQXVyNzQwMzAwNTI@.jpg
Color,Mitch Davis,27.0,113.0,7.0,35.0,Nathaniel Lees,11000.0,4720371.0,Adventure|Biography|Drama,Anne Hathaway,The Other Side of Heaven ,3203,11116,Miriama Smith,2.0,1950s|idaho|love|missionary|mormon,http://www.imdb.com/title/tt0250371/?ref_=fn_tt_tt_1,85.0,English,USA,PG,7000000.0,2001.0,43.0,6.5,1.85,650,"John Groberg, a farm kid from Idaho Falls, crosses an ocean to become a missionary in the remote and exotic Tongan islands during the 1950s.",https://m.media-amazon.com/images/M/MV5BNjA0NTY1NzM2MV5BMl5BanBnXkFtZTgwMzgyMzYzNTE@.jpg
Color,,11.0,60.0,,652.0,Ashley Scott,10000.0,,Action|Drama|Mystery|Sci-Fi,Jensen Ackles,Dark Angel ,25329,12051,John Savage,1.0,cat burglar|female lead|future|mixed martial arts|post apocalypse,http://www.imdb.com/title/tt0204993/?ref_=fn_tt_tt_1,160.0,English,USA,TV-14,,,794.0,7.4,1.33,0,"A group of genetically-enhanced children escape from a lab project. Years later we meet Max, one of the escapees who now works for a messenger service in the post-apocalyptic Pacific Northwest.",https://m.media-amazon.com/images/M/MV5BNThlYzVmMGEtOGY1OS00NTdjLTkwYmItOWRiNTYwNDJiNGY3XkEyXkFqcGdeQXVyNTA4NzY1MzY@.jpg
Color,Yash Chopra,29.0,192.0,147.0,397.0,Preity Zinta,8000.0,2921738.0,Drama|Musical|Romance,Shah Rukh Khan,Veer-Zaara ,34449,9984,Anupam Kher,0.0,fair|pakistan|prison|rescue|stranded,http://www.imdb.com/title/tt0420332/?ref_=fn_tt_tt_1,119.0,Hindi,India,,7000000.0,2004.0,860.0,7.9,2.35,2000,"""Veer-Zaara"" is a saga of love, separation, courage, and sacrifice. A love story that is an inspiration and will remain a legend forever.",https://m.media-amazon.com/images/M/MV5BY2VlOTc4ZjctYjVlMS00NDYwLWEwZjctZmYzZmVkNGU5NjNjXkEyXkFqcGdeQXVyODE5NzE3OTE@.jpg
Color,David Mamet,158.0,99.0,342.0,501.0,Randy Couture,1000.0,2344847.0,Drama|Sport,Alice Braga,Redbelt ,18561,2158,Jose Pablo Cantillo,0.0,bar|debt|fight|instructor|jujitsu,http://www.imdb.com/title/tt1012804/?ref_=fn_tt_tt_1,119.0,English,USA,R,7000000.0,2008.0,518.0,6.8,2.35,0,"A fateful event leads to a job in the film business for top mixed-martial arts instructor Mike Terry. Though he refuses to participate in prize bouts, circumstances conspire to force him to consider entering such a competition.",https://m.media-amazon.com/images/M/MV5BMTUzMzQxODQzM15BMl5BanBnXkFtZTcwMjIwMDM2MQ@@.jpg
Color,Jay Duplass,223.0,91.0,157.0,224.0,Tim Guinee,490.0,7455447.0,Comedy|Drama|Romance,Matt Walsh,Cyrus ,29967,1136,Katie Aselton,2.0,21 year old|forename as title|musician|party|rearview mirror,http://www.imdb.com/title/tt1336617/?ref_=fn_tt_tt_1,126.0,English,USA,R,7000000.0,2010.0,259.0,6.3,1.85,0,"John and Molly, a divorced middle aged man and a single mother meet at a friends party and start up a small relationship, all John has to do now is meet Molly's son... Cyrus",https://m.media-amazon.com/images/M/MV5BMjA1MDU4NzUwMF5BMl5BanBnXkFtZTcwOTM4MDgzMw@@.jpg
Color,Kevin Brodie,25.0,100.0,0.0,359.0,Cheryl Ladd,655.0,2148212.0,Drama|Family,Bruce McGill,A Dog of Flanders ,781,1906,Jack Warden,0.0,artist|box office flop|dog|drawing|flanders,http://www.imdb.com/title/tt0160216/?ref_=fn_tt_tt_1,20.0,English,USA,PG,7000000.0,1999.0,476.0,6.3,1.85,157,"Heartwarming story about an orphaned boy whose hard life is offset by his love for an abandoned dog, his determination to become a great painter, and his friendship with an artist.",https://m.media-amazon.com/images/M/MV5BMDExMjQxZmEtNTJjZi00YWJiLThlZjUtOTFlZTdlMmJhMGY5XkEyXkFqcGdeQXVyMjk1NzAxNg@@.jpg
Color,Paul Schrader,97.0,105.0,261.0,617.0,Michael McKean,783.0,2062066.0,Biography|Crime|Drama,Ed Begley Jr.,Auto Focus ,11387,2684,Kurt Fuller,3.0,friendship|photography|radio|sex addict|video,http://www.imdb.com/title/tt0298744/?ref_=fn_tt_tt_1,147.0,English,USA,R,7000000.0,2002.0,658.0,6.6,1.85,357,The life of TV star Bob Crane and his strange friendship with electronics expert John Henry Carpenter.,https://m.media-amazon.com/images/M/MV5BYzVmMDZiMWUtN2FkYS00ZDBkLWFjODctZTJkYTdlOTY3YzU2XkEyXkFqcGdeQXVyMjUzOTY1NTc@.jpg
Color,George Hickenlooper,117.0,99.0,60.0,628.0,Jimmy Fallon,4000.0,1654367.0,Biography|Drama,Hayden Christensen,Factory Girl ,18355,6526,Beth Grant,0.0,andy warhol|female nudity|public nudity|singer|socialite,http://www.imdb.com/title/tt0432402/?ref_=fn_tt_tt_1,106.0,English,USA,R,7000000.0,2006.0,787.0,6.4,1.85,3000,"Based on the rise and fall of socialite Edie Sedgwick, concentrating on her relationships with Andy Warhol and a folk singer.",https://m.media-amazon.com/images/M/MV5BNWEzN2Y1OWItMzc0MS00NDA0LTgxMzYtMTZmMjhiMGRkZjAxXkEyXkFqcGc@.jpg
Color,Lynne Ramsay,389.0,112.0,159.0,77.0,Siobhan Fallon Hogan,3000.0,1738692.0,Drama|Thriller,Ezra Miller,We Need to Talk About Kevin ,95529,3547,Ashley Gerasimovich,0.0,archery|defiance|mental illness|psychopath|toilet training,http://www.imdb.com/title/tt1242460/?ref_=fn_tt_tt_1,301.0,English,UK,R,7000000.0,2011.0,294.0,7.5,2.35,38000,"Kevin's mother struggles to love her strange child despite the increasingly dangerous things he says and does as he grows up. But Kevin is just getting started, and his final act will be beyond anything anyone imagined.",https://m.media-amazon.com/images/M/MV5BMjE0NDE0MjYxNF5BMl5BanBnXkFtZTcwNjM2NTY5Ng@@.jpg
Color,John Stephenson,9.0,100.0,0.0,149.0,Hans Matheson,2000.0,2209479.0,Drama|Family,Samantha Barks,The Christmas Candle ,844,2909,Lesley Manville,0.0,angel|candle|christmas|miracle|village,http://www.imdb.com/title/tt2739338/?ref_=fn_tt_tt_1,34.0,English,UK,PG,,2013.0,627.0,5.8,,962,"A pastor who's suffered a personal loss accepts a position in a town that believes in a Christmas miracle candle, which he strives to abolish.",https://m.media-amazon.com/images/M/MV5BODhlZWE3ODUtNzAyMC00Yzg0LTk0OTMtMmIyOGFmMDY1YzZiXkEyXkFqcGdeQXVyMTA4NjE0NjEy.jpg
Color,Tim Chambers,34.0,99.0,2.0,455.0,Marley Shelton,1000.0,1889522.0,Drama|Sport,Ellen Burstyn,The Mighty Macs ,1119,2589,Jennifer Butler,2.0,basketball|catholic|coach|college|nun,http://www.imdb.com/title/tt1034324/?ref_=fn_tt_tt_1,12.0,English,USA,G,7000000.0,2009.0,690.0,6.5,2.35,797,"In the early '70s, Cathy Rush becomes the head basketball coach of a tiny girls' Catholic college that has no gym and is in danger of being sold, and she determines to steer her team to their first national championship.",https://m.media-amazon.com/images/M/MV5BMTkxMzAxNzIyNl5BMl5BanBnXkFtZTcwNTA2NjI4Ng@@.jpg
